state	year	town	ward	precinct	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv
"MA"	2012	"Boston"	"20"	"11"	8	508	75	648	435	201	646	404	239	643
"MA"	2012	"Boston"	"20"	"12"	8	621	134	854	481	346	845	426	423	849
"MA"	2012	"Boston"	"20"	"13"	8	626	105	795	487	291	788	428	364	792
"MA"	2012	"Boston"	"20"	"14"	8	566	143	766	423	320	762	365	393	760
"MA"	2012	"Boston"	"20"	"15"	8	1069	181	1351	815	507	1345	707	632	1339
"MA"	2012	"Boston"	"20"	"16"	8	1073	206	1408	817	563	1398	677	723	1400
"MA"	2012	"Boston"	"20"	"17"	8	1132	244	1504	873	607	1501	773	718	1492
"MA"	2012	"Boston"	"20"	"18"	8	613	101	787	516	253	783	452	331	784
"MA"	2012	"Boston"	"20"	"19"	8	606	145	809	464	330	806	405	394	799
"MA"	2012	"Boston"	"20"	"2"	8	992	113	1214	956	218	1208	915	291	1207
"MA"	2012	"Boston"	"20"	"20"	8	961	232	1315	847	438	1311	768	538	1307
"MA"	2012	"Boston"	"20"	"3"	7	806		1255	824	401	1240	760	478	1238
"MA"	2012	"Boston"	"20"	"4"	8	800	88	994	796	160	989	770	211	983
"MA"	2012	"Boston"	"20"	"5"	8	929	183	1209	724	448	1199	637	561	1199
"MA"	2012	"Boston"	"20"	"6"	8	1005	202	1324	837	464	1319	755	561	1316
"MA"	2012	"Boston"	"20"	"7"	8	653	107	828	560	242	823	488	336	825
"MA"	2012	"Boston"	"20"	"8"	8	671	119	849	612	217	844	564	276	841
"MA"	2012	"Boston"	"20"	"9"	8	772	99	948	686	248	944	630	312	944
"MA"	2012	"Boston"	"21"	"1"	7	819		1164	911	210	1163	851	297	1149
"MA"	2012	"Boston"	"21"	"10"	7	615		856	672	154	851	620	229	849
"MA"	2012	"Boston"	"21"	"11"	7	789		1069	802	226	1065	744	316	1061
"MA"	2012	"Boston"	"21"	"12"	7	788		1060	740	273	1053	698	335	1034
"MA"	2012	"Boston"	"21"	"13"	7	1011		1431	915	461	1419	803	609	1412
"MA"	2012	"Boston"	"21"	"14"	7	468		635	515	98	634	473	157	631
"MA"	2012	"Boston"	"21"	"15"	7	587		781	605	136	778	555	214	770
"MA"	2012	"Boston"	"21"	"16"	7	772		1110	796	278	1108	750	349	1100
"MA"	2012	"Boston"	"21"	"2"	7	553		792	657	107	789	614	157	771
"MA"	2012	"Boston"	"21"	"3"	7	535		756	617	109	755	574	166	742
"MA"	2012	"Boston"	"21"	"4"	7	437		608	500	76	608	477	123	600
"MA"	2012	"Boston"	"21"	"5"	7	629		858	709	101	856	678	160	844
"MA"	2012	"Boston"	"21"	"6"	7	542		742	608	99	742	571	160	731
"MA"	2012	"Boston"	"21"	"7"	7	646		890	725	133	889	689	191	883
"MA"	2012	"Boston"	"21"	"8"	7	758		1054	868	146	1052	828	219	1048
"MA"	2012	"Boston"	"21"	"9"	7	814		1111	896	170	1106	867	235	1103
"MA"	2012	"Boston"	"22"	"1"	7	873		1255	942	261	1249	908	329	1238
"MA"	2012	"Boston"	"22"	"10"	7	769		1088	800	258	1083	730	348	1078
"MA"	2012	"Boston"	"22"	"11"	7	517		737	541	175	735	487	239	727
"MA"	2012	"Boston"	"22"	"12"	7	514		742	543	174	737	495	238	734
"MA"	2012	"Boston"	"22"	"13"	7	412		587	408	162	583	355	218	575
"MA"	2012	"Boston"	"22"	"2"	7	863		1234	984	183	1229	933	278	1217
"MA"	2012	"Boston"	"22"	"3"	7	792		1117	818	263	1110	733	375	1108
"MA"	2012	"Boston"	"22"	"4"	7	554		787	575	177	784	529	248	778
"MA"	2012	"Boston"	"22"	"5"	7	422		604	454	122	599	418	176	596
"MA"	2012	"Boston"	"22"	"6"	7	466		644	470	141	641	461	177	639
"MA"	2012	"Boston"	"22"	"7"	7	708		1005	747	217	1000	677	314	994
"MA"	2012	"Boston"	"22"	"8"	7	607		915	578	310	911	522	387	910
"MA"	2012	"Boston"	"22"	"9"	7	577		913	610	266	903	544	353	897
"MA"	2012	"Boston"	"3"	"1"	8	1423	699	2372	1382	941	2363	1186	1164	2353
"MA"	2012	"Boston"	"3"	"2"	8	730	307	1137	705	410	1135	590	538	1128
"MA"	2012	"Boston"	"3"	"3"	8	654	248	1010	641	341	1006	532	469	1002
"MA"	2012	"Boston"	"3"	"4"	8	694	318	1136	691	428	1135	572	551	1124
"MA"	2012	"Boston"	"3"	"5"	8	1185	458	1817	1225	559	1809	1125	684	1809
"MA"	2012	"Boston"	"3"	"6"	8	1569	697	2465	1563	845	2459	1395	1050	2446
"MA"	2012	"Boston"	"3"	"7"	7	1812		2480	2031	412	2473	1832	631	2463
"MA"	2012	"Boston"	"3"	"8"	7	1459		2472	1827	577	2458	1631	749	2381
"MA"	2012	"Boston"	"4"	"1"	7	1053		1454	1122	310	1453	1044	404	1448
"MA"	2012	"Boston"	"4"	"10"	7	365		553	455	82	551	414	128	543
"MA"	2012	"Boston"	"4"	"2"	7	1321		1991	1381	578	1987	1271	708	1979
"MA"	2012	"Boston"	"4"	"3"	7	704		955	771	169	952	720	228	950
"MA"	2012	"Boston"	"4"	"4"	7	961		1390	1116	242	1384	1025	354	1379
"MA"	2012	"Boston"	"4"	"5"	7	760		1108	831	260	1105	770	323	1094
"MA"	2012	"Boston"	"4"	"6"	7	607		913	700	175	905	650	242	893
"MA"	2012	"Boston"	"4"	"7"	7	707		985	782	168	983	744	231	975
"MA"	2012	"Boston"	"4"	"8"	7	692		989	777	174	986	718	252	971
"MA"	2012	"Boston"	"4"	"9"	7	505		736	650	57	734	608	108	716
"MA"	2012	"Boston"	"5"	"1"	7	1615		2662	2102	505	2653	1980	644	2629
"MA"	2012	"Boston"	"5"	"10"	7	916		1386	1042	291	1380	983	379	1364
"MA"	2012	"Boston"	"5"	"11"	8	603	230	925	610	295	922	540	374	915
"MA"	2012	"Boston"	"5"	"2"	7	631		864	699	129	857	662	187	850
"MA"	2012	"Boston"	"5"	"2A"	7	431		620	468	139	617	425	186	612
"MA"	2012	"Boston"	"5"	"3"	8	774	413	1293	833	435	1292	767	523	1290
"MA"	2012	"Boston"	"5"	"4"	8	1083	372	1571	1126	408	1570	995	564	1559
"MA"	2012	"Boston"	"5"	"5"	8	320	162	524	336	182	523	301	219	520
"MA"	2012	"Boston"	"5"	"6"	7	807		1348	755	557	1339	678	663	1341
"MA"	2012	"Boston"	"5"	"7"	7	1039		1594	1022	539	1591	890	691	1583
"MA"	2012	"Boston"	"5"	"8"	7	909		1406	911	463	1405	815	575	1393
"MA"	2012	"Boston"	"5"	"9"	7	1209		1899	1277	587	1898	1137	738	1878
"MA"	2012	"Boston"	"6"	"1"	8	1542	377	2088	1466	572	2082	1335	734	2073
"MA"	2012	"Boston"	"6"	"2"	8	600	91	739	495	229	736	389	342	733
"MA"	2012	"Boston"	"6"	"3"	8	789	173	1015	619	378	1013	507	501	1008
"MA"	2012	"Boston"	"6"	"4"	8	865	170	1093	637	430	1091	511	570	1082
"MA"	2012	"Boston"	"6"	"5"	8	851	171	1073	606	437	1069	486	574	1061
"MA"	2012	"Boston"	"6"	"6"	8	862	169	1085	575	488	1077	447	628	1077
"MA"	2012	"Boston"	"6"	"7"	8	780	155	997	497	475	988	403	588	992
"MA"	2012	"Boston"	"6"	"8"	8	838	167	1065	565	468	1059	447	610	1058
"MA"	2012	"Boston"	"6"	"9"	8	872	130	1074	510	547	1066	417	644	1063
"MA"	2012	"Boston"	"7"	"1"	8	766	158	977	479	480	973	393	578	972
"MA"	2012	"Boston"	"7"	"10"	7	497		737	685	44	733	674	52	728
"MA"	2012	"Boston"	"7"	"2"	8	989	190	1247	646	565	1239	504	738	1242
"MA"	2012	"Boston"	"7"	"3"	8	1111	210	1399	760	614	1394	597	785	1384
"MA"	2012	"Boston"	"7"	"4"	8	919	173	1164	688	439	1152	559	587	1147
"MA"	2012	"Boston"	"7"	"5"	8	695	107	866	554	286	858	484	366	850
"MA"	2012	"Boston"	"7"	"6"	8	619	75	755	543	189	747	488	255	743
"MA"	2012	"Boston"	"7"	"7"	8	552	37	656	560	83	650	526	115	642
"MA"	2012	"Boston"	"7"	"8"	8	564	65	690	468	191	684	417	266	684
"MA"	2012	"Boston"	"7"	"9"	8	621	67	741	562	158	734	519	214	733
"MA"	2012	"Boston"	"8"	"1"	7	462		686	618	62	686	587	95	682
"MA"	2012	"Boston"	"8"	"2"	7	968		1374	1150	199	1368	1074	285	1360
"MA"	2012	"Boston"	"8"	"3"	7	553		765	725	32	763	714	45	759
"MA"	2012	"Boston"	"8"	"4"	7	331		450	436	13	450	427	18	445
"MA"	2012	"Boston"	"8"	"5"	7	646		877	837	37	876	807	60	868
"MA"	2012	"Boston"	"8"	"6"	7	198		276	254	15	273	242	30	272
"MA"	2012	"Boston"	"8"	"7"	7	402		584	548	26	578	534	40	574
"MA"	2012	"Boston"	"9"	"1"	7	765		1185	1054	118	1184	999	169	1170
"MA"	2012	"Boston"	"9"	"2"	7	964		1395	1154	217	1391	1070	308	1378
"MA"	2012	"Boston"	"9"	"3"	7	1261		1806	1673	101	1803	1618	161	1781
"MA"	2012	"Boston"	"9"	"4"	7	906		1268	1187	64	1267	1153	104	1258
"MA"	2012	"Boston"	"9"	"5"	7	913		1305	1274	16	1301	1228	59	1290
"MA"	2012	"Bourne"		"1"	9	818	501	1479	671	783	1471	569	901	1470
"MA"	2012	"Bourne"		"2"	9	885	657	1724	728	972	1720	616	1093	1710
"MA"	2012	"Bourne"		"3"	9	526	253	895	438	437	894	366	523	889
"MA"	2012	"Bourne"		"4"	9	1085	471	1735	845	858	1730	721	1004	1725
"MA"	2012	"Bourne"		"5"	9	987	496	1665	824	816	1659	697	960	1657
"MA"	2012	"Bourne"		"6"	9	696	446	1244	602	626	1241	534	709	1243
"MA"	2012	"Bourne"		"7"	9	876	498	1532	704	804	1529	606	921	1527
"MA"	2012	"Boxborough"		"1"	3	1868	1019	2965	1753	1140	2951	1423	1525	2948
"MA"	2012	"Boxford"		"1"	6	539	1079	1731	700	1001	1724	549	1171	1720
"MA"	2012	"Boxford"		"2"	6	589	1089	1785	714	1039	1782	612	1164	1779
"MA"	2012	"Boxford"		"3"	6	569	1005	1677	652	994	1669	553	1108	1663
"MA"	2012	"Boylston"		"1"	2	1929		2693	1283	1343	2687	1040	1632	2692
"MA"	2012	"Braintree"		"1A"	8	1270	346	1715	834	830	1696	690	1011	1702
"MA"	2012	"Braintree"		"1B"	8	1075	298	1474	726	730	1466	626	843	1469
"MA"	2012	"Braintree"		"2A"	8	1263	390	1748	872	849	1741	736	1000	1740
"MA"	2012	"Braintree"		"2B"	8	916	474	1759	866	860	1753	712	1029	1743
"MA"	2012	"Braintree"		"3A"	8	1169	236	1463	858	577	1460	754	701	1459
"MA"	2012	"Braintree"		"3B"	8	1252	291	1607	895	677	1597	766	825	1593
"MA"	2012	"Braintree"		"4A"	8	1071	307	1437	777	634	1430	688	740	1428
"MA"	2012	"Braintree"		"4B"	8	997	315	1390	779	588	1387	654	728	1382
"MA"	2012	"Braintree"		"5A"	8	1167	362	1631	817	778	1619	655	958	1614
"MA"	2012	"Braintree"		"5B"	8	1248	375	1737	857	851	1729	705	1020	1726
"MA"	2012	"Braintree"		"6A"	8	1404	466	1981	916	1035	1975	778	1189	1967
"MA"	2012	"Braintree"		"6B"	8	1280	353	1729	862	823	1721	714	1006	1721
"MA"	2012	"Brewster"		"1"	9	1325	676	2209	1224	937	2204	1104	1094	2199
"MA"	2012	"Brewster"		"2"	9	1298	702	2184	1253	888	2168	1129	1037	2166
"MA"	2012	"Brewster"		"3"	9	1226	734	2186	1201	927	2171	1081	1090	2171
"MA"	2012	"Bridgewater"		"1"	8	1409	754	2327	1019	1271	2321	820	1499	2319
"MA"	2012	"Bridgewater"		"2"	8	1294	691	2175	971	1161	2166	805	1358	2165
"MA"	2012	"Bridgewater"		"3"	8	1477	733	2364	1066	1266	2354	823	1527	2351
"MA"	2012	"Bridgewater"		"4"	8	703	318	1114	544	543	1105	440	665	1105
"MA"	2012	"Bridgewater"		"5"	8	472	181	711	382	313	708	326	378	704
"MA"	2012	"Bridgewater"		"6"	8	1024	379	1506	830	639	1502	676	816	1494
"MA"	2012	"Bridgewater"		"7"	8	1260	512	1918	965	905	1904	764	1140	1905
"MA"	2012	"Brimfield"		"1"	1	1466		2054	897	1095	2046	782	1260	2042
"MA"	2012	"Brockton"	"1"	"A"	8	838	125	1047	830	210	1044	754	276	1031
"MA"	2012	"Brockton"	"1"	"B"	8	1141	259	1526	1020	478	1517	944	565	1509
"MA"	2012	"Brockton"	"1"	"C"	8	1001	201	1294	910	369	1291	836	448	1285
"MA"	2012	"Brockton"	"1"	"D"	8	1224	319	1657	981	646	1651	871	778	1650
"MA"	2012	"Brockton"	"2"	"A"	8	681	48	866	815	45	863	766	81	847
"MA"	2012	"Brockton"	"2"	"B"	8	695	59	819	737	74	816	712	97	809
"MA"	2012	"Brockton"	"2"	"C"	8	653	48	780	714	59	776	681	87	768
"MA"	2012	"Brockton"	"2"	"D"	8	863	138	1064	794	251	1057	723	334	1057
"MA"	2012	"Brockton"	"3"	"A"	8	945	133	1155	905	234	1149	835	311	1146
"MA"	2012	"Brockton"	"3"	"B"	8	844	91	1034	873	149	1031	822	197	1019
"MA"	2012	"Brockton"	"3"	"C"	8	1177	311	1587	934	634	1583	832	745	1577
"MA"	2012	"Brockton"	"3"	"D"	8	1157	319	1574	924	622	1565	785	781	1566
"MA"	2012	"Brockton"	"4"	"A"	8	670	60	824	717	101	823	686	129	815
"MA"	2012	"Brockton"	"4"	"B"	8	1046	155	1289	979	286	1278	918	362	1280
"MA"	2012	"Brockton"	"4"	"C"	8	1052	230	1367	952	388	1362	862	499	1361
"MA"	2012	"Brockton"	"4"	"D"	8	890	197	1177	843	317	1171	744	423	1168
"MA"	2012	"Brockton"	"5"	"A"	8	928	93	1115	981	117	1109	900	205	1105
"MA"	2012	"Brockton"	"5"	"B"	8	1131	193	1394	1019	354	1388	908	478	1386
"MA"	2012	"Brockton"	"5"	"C"	8	962	167	1215	957	237	1210	895	313	1208
"MA"	2012	"Brockton"	"5"	"D"	8	1115	238	1448	942	477	1440	859	571	1432
"MA"	2012	"Brockton"	"6"	"A"	8	810	131	1016	776	224	1011	720	288	1008
"MA"	2012	"Brockton"	"6"	"B"	8	1175	271	1511	931	543	1499	846	655	1502
"MA"	2012	"Brockton"	"6"	"C"	8	1012	198	1289	890	385	1287	824	458	1282
"MA"	2012	"Brockton"	"6"	"D"	8	1095	324	1496	905	564	1489	798	687	1488
"MA"	2012	"Brockton"	"7"	"A"	8	883	102	1075	940	124	1073	898	162	1060
"MA"	2012	"Brockton"	"7"	"B"	8	1037	145	1283	1058	212	1279	983	286	1269
"MA"	2012	"Brockton"	"7"	"C"	8	989	139	1233	990	226	1227	917	301	1219
"MA"	2012	"Brockton"	"7"	"D"	8	1035	226	1350	945	384	1345	836	505	1341
"MA"	2012	"Brookfield"		"1"	1	1297		1743	830	858	1738	701	1031	1732
"MA"	2012	"Brookline"		"1"	4	1333	296	1707	1339	337	1696	1259	439	1698
"MA"	2012	"Brookline"		"10"	4	1361	291	1763	1359	362	1752	1274	473	1747
"MA"	2012	"Brookline"		"11"	4	1535	283	1902	1529	332	1894	1462	430	1892
"MA"	2012	"Brookline"		"12"	4	1750	355	2204	1714	433	2192	1657	535	2192
"MA"	2012	"Brookline"		"13"	4	1391	361	1854	1390	418	1847	1314	531	1845
"MA"	2012	"Brookline"		"14"	4	1334	438	1854	1316	501	1845	1187	647	1835
"MA"	2012	"Brookline"		"15"	4	1298	559	1943	1238	670	1930	1138	791	1929
"MA"	2012	"Brookline"		"16"	4	1213	376	1657	1184	430	1644	1122	527	1652
"MA"	2012	"Brookline"		"2"	4	1016	154	1260	1020	208	1253	958	282	1240
"MA"	2012	"Brookline"		"3"	4	1363	313	1830	1451	349	1829	1383	432	1815
"MA"	2012	"Brookline"		"4"	4	1340	266	1684	1336	320	1677	1254	418	1673
"MA"	2012	"Brookline"		"5"	4	1569	307	1957	1562	345	1949	1490	448	1939
"MA"	2012	"Brookline"		"6"	4	1566	223	1868	1550	278	1863	1483	372	1856
"MA"	2012	"Brookline"		"7"	4	1384	265	1752	1386	327	1745	1309	424	1734
"MA"	2012	"Brookline"		"8"	4	1510	223	1803	1484	281	1798	1438	355	1793
"MA"	2012	"Brookline"		"9"	4	1425	237	1751	1419	289	1739	1340	392	1733
"MA"	2012	"Buckland"		"1"	1	868		1055	750	252	1034	684	342	1026
"MA"	2012	"Burlington"		"1"	6	891	1180	2255	1069	1154	2247	902	1346	2250
"MA"	2012	"Burlington"		"2"	6	704	609	1443	831	585	1438	690	740	1432
"MA"	2012	"Burlington"		"3"	6	842	889	1939	1028	875	1935	859	1065	1926
"MA"	2012	"Burlington"		"4"	6	808	774	1750	933	782	1743	775	964	1740
"MA"	2012	"Burlington"		"5"	6	877	1012	2097	1036	1028	2086	865	1218	2085
"MA"	2012	"Burlington"		"6"	6	889	989	2076	1065	965	2066	902	1158	2063
"MA"	2012	"Burlington"		"7"	6	854	804	1848	1021	802	1845	865	973	1839
"MA"	2012	"Cambridge"	"1"	"1"	7	1032		1401	1042	328	1397	962	422	1388
"MA"	2012	"Cambridge"	"1"	"2"	7	1088		1390	1092	249	1387	1041	335	1380
"MA"	2012	"Cambridge"	"1"	"3"	7	1176		1498	1209	237	1491	1147	323	1471
"MA"	2012	"Cambridge"	"10"	"1"	5	1739	162	2005	1759	182	1998	1729	265	1996
"MA"	2012	"Cambridge"	"10"	"2"	5	1780	176	2056	1809	184	2049	1807	240	2048
"MA"	2012	"Cambridge"	"10"	"3"	7	1385		1647	1465	145	1641	1434	203	1637
"MA"	2012	"Cambridge"	"11"	"1"	7	1106		1335	1228	89	1333	1191	129	1323
"MA"	2012	"Cambridge"	"11"	"2"	7	1793		2157	1800	274	2154	1788	359	2148
"MA"	2012	"Cambridge"	"11"	"3"	7	1381		1642	1374	207	1638	1352	280	1635
"MA"	2012	"Cambridge"	"2"	"1"	7	1203		1482	1353	79	1476	1328	137	1466
"MA"	2012	"Cambridge"	"2"	"2"	7	410		606	480	91	604	462	120	582
"MA"	2012	"Cambridge"	"2"	"3"	7	735		1041	805	195	1041	771	248	1020
"MA"	2012	"Cambridge"	"3"	"1"	7	1235		1523	1273	185	1520	1215	293	1509
"MA"	2012	"Cambridge"	"3"	"2"	7	783		971	853	78	971	832	128	962
"MA"	2012	"Cambridge"	"3"	"2A"	5	582	60	703	616	57	702	603	93	697
"MA"	2012	"Cambridge"	"3"	"3"	7	1286		1577	1407	97	1575	1395	158	1556
"MA"	2012	"Cambridge"	"4"	"1"	7	1511		1844	1690	108	1842	1657	170	1827
"MA"	2012	"Cambridge"	"4"	"2"	5	1634	168	1941	1689	175	1936	1671	253	1925
"MA"	2012	"Cambridge"	"4"	"3"	5	574	72	690	586	76	686	570	107	678
"MA"	2012	"Cambridge"	"5"	"1"	7	1360		1628	1444	113	1624	1426	188	1614
"MA"	2012	"Cambridge"	"5"	"2"	7	1520		1823	1570	182	1818	1556	254	1813
"MA"	2012	"Cambridge"	"5"	"3"	7	1113		1334	1177	101	1329	1165	155	1322
"MA"	2012	"Cambridge"	"6"	"1"	5	1535	149	1799	1563	159	1794	1566	222	1788
"MA"	2012	"Cambridge"	"6"	"2"	5	1478	157	1737	1487	167	1734	1464	255	1720
"MA"	2012	"Cambridge"	"6"	"3"	5	1641	179	1919	1654	207	1914	1617	287	1906
"MA"	2012	"Cambridge"	"7"	"1"	5	1596	119	1808	1615	119	1804	1625	166	1792
"MA"	2012	"Cambridge"	"7"	"2"	5	936	113	1116	946	124	1113	946	156	1105
"MA"	2012	"Cambridge"	"7"	"3"	5	683	74	813	702	76	812	691	109	802
"MA"	2012	"Cambridge"	"8"	"1"	5	1134	143	1371	1179	156	1366	1150	204	1356
"MA"	2012	"Cambridge"	"8"	"2"	5	1177	131	1380	1201	147	1377	1170	198	1368
"MA"	2012	"Cambridge"	"8"	"3"	5	458	62	570	485	57	567	480	81	562
"MA"	2012	"Cambridge"	"9"	"1"	5	1849	218	2159	1849	266	2154	1803	345	2149
"MA"	2012	"Cambridge"	"9"	"2"	5	1664	203	1973	1634	281	1967	1562	399	1965
"MA"	2012	"Cambridge"	"9"	"3"	5	1512	187	1810	1479	285	1805	1446	355	1802
"MA"	2012	"Canton"		"1"	8	1358	450	1919	1047	844	1915	905	1006	1911
"MA"	2012	"Canton"		"2"	8	1501	514	2162	1155	970	2147	1009	1137	2147
"MA"	2012	"Canton"		"3"	8	1293	490	1913	1046	842	1909	907	988	1895
"MA"	2012	"Canton"		"4"	8	1543	646	2337	1071	1234	2324	932	1396	2328
"MA"	2012	"Canton"		"5"	8	1487	538	2149	1092	1021	2144	946	1192	2139
"MA"	2012	"Canton"		"6"	8	1395	469	1991	1077	868	1980	925	1044	1971
"MA"	2012	"Carlisle"		"1"	3	1935	1360	3374	1972	1318	3364	1810	1543	3355
"MA"	2012	"Carver"		"1"	9	942	740	1967	931	1003	1958	751	1203	1955
"MA"	2012	"Carver"		"2"	9	925	762	1942	921	983	1936	752	1178	1930
"MA"	2012	"Carver"		"3"	9	1069	833	2177	1020	1125	2171	863	1305	2169
"MA"	2012	"Charlemont"		"1"	1	511		643	456	166	639	425	210	635
"MA"	2012	"Charlton"		"1"	1	1158		1641	728	865	1634	600	1030	1630
"MA"	2012	"Charlton"		"2"	1	1235		1767	746	989	1764	586	1173	1759
"MA"	2012	"Charlton"		"3"	1	1260		1733	756	933	1731	604	1117	1722
"MA"	2012	"Charlton"		"4"	1	1128		1605	684	875	1595	539	1055	1596
"MA"	2012	"Chatham"		"1"	9	2473	1774	4654	2293	2280	4638	2075	2559	4635
"MA"	2012	"Chelmsford"		"1"	3	1291	873	2246	1100	1096	2237	923	1310	2233
"MA"	2012	"Chelmsford"		"2"	3	1261	626	1946	1045	852	1945	849	1075	1926
"MA"	2012	"Chelmsford"		"3"	3	1251	826	2162	1011	1093	2152	850	1292	2143
"MA"	2012	"Chelmsford"		"4"	3	1175	714	1967	957	966	1955	775	1178	1954
"MA"	2012	"Chelmsford"		"5"	3	1227	826	2131	1065	1001	2115	904	1204	2109
"MA"	2012	"Chelmsford"		"6"	3	1414	880	2385	1171	1178	2380	910	1458	2369
"MA"	2012	"Chelmsford"		"7"	3	1292	1017	2396	1149	1213	2388	919	1466	2385
"MA"	2012	"Chelmsford"		"8"	3	1359	835	2264	1125	1079	2249	965	1287	2253
"MA"	2012	"Chelmsford"		"9"	3	1192	889	2167	1028	1095	2159	844	1310	2154
"MA"	2012	"Chelsea"	"1"	"1"	7	353		515	410	93	507	376	131	507
"MA"	2012	"Chelsea"	"1"	"2"	7	195		305	255	36	293	244	47	291
"MA"	2012	"Chelsea"	"1"	"3"	7	307		437	367	57	428	345	75	420
"MA"	2012	"Chelsea"	"1"	"4"	7	217		330	295	26	323	270	49	319
"MA"	2012	"Chelsea"	"2"	"1"	7	739		1059	766	255	1034	694	332	1026
"MA"	2012	"Chelsea"	"2"	"2"	7	307		440	368	45	418	351	65	416
"MA"	2012	"Chelsea"	"2"	"3"	7	203		289	248	30	282	222	52	274
"MA"	2012	"Chelsea"	"2"	"4"	7	298		423	371	39	411	343	60	403
"MA"	2012	"Chelsea"	"3"	"1"	7	387		527	448	58	511	421	89	510
"MA"	2012	"Chelsea"	"3"	"2"	7	411		583	478	90	573	436	130	566
"MA"	2012	"Chelsea"	"3"	"3"	7	376		545	429	91	526	413	113	526
"MA"	2012	"Chelsea"	"3"	"4"	7	376		546	421	110	534	394	138	532
"MA"	2012	"Chelsea"	"4"	"1"	7	396		559	422	115	548	414	132	546
"MA"	2012	"Chelsea"	"4"	"2"	7	552		807	567	196	783	516	256	772
"MA"	2012	"Chelsea"	"4"	"3"	7	458		673	491	164	664	443	213	656
"MA"	2012	"Chelsea"	"4"	"4"	7	425		605	466	110	588	433	157	590
"MA"	2012	"Cheshire"		"1"	1	1398		1761	1219	493	1747	1115	625	1740
"MA"	2012	"Chester"		"1"	1	498		667	331	305	664	285	379	665
"MA"	2012	"Chesterfield"		"1"	1	595		723	455	228	716	415	302	717
"MA"	2012	"Chicopee"	"1"	"A"	1	1128		1377	807	529	1364	675	679	1354
"MA"	2012	"Chicopee"	"1"	"B"	1	1428		1743	1029	666	1729	875	837	1720
"MA"	2012	"Chicopee"	"2"	"A"	1	826		971	706	246	963	610	338	948
"MA"	2012	"Chicopee"	"2"	"B"	1	1185		1439	860	546	1426	739	684	1426
"MA"	2012	"Chicopee"	"3"	"A"	1	981		1172	771	363	1161	659	490	1155
"MA"	2012	"Chicopee"	"3"	"B"	1	860		994	681	290	988	607	366	980
"MA"	2012	"Chicopee"	"4"	"A"	1	993		1239	751	442	1226	630	591	1225
"MA"	2012	"Chicopee"	"4"	"B"	1	1014		1240	796	417	1234	707	522	1231
"MA"	2012	"Chicopee"	"5"	"A"	1	1052		1269	792	450	1263	665	584	1250
"MA"	2012	"Chicopee"	"5"	"B"	1	1067		1256	803	411	1253	671	575	1249
"MA"	2012	"Chicopee"	"6"	"AN"	1	309		401	225	164	394	187	205	393
"MA"	2012	"Chicopee"	"6"	"AS"	1	652		835	466	350	826	405	421	827
"MA"	2012	"Chicopee"	"6"	"BE"	1	1094		1396	699	671	1391	555	824	1383
"MA"	2012	"Chicopee"	"6"	"BW"	1	216		274	160	104	274	138	133	271
"MA"	2012	"Chicopee"	"7"	"A"	1	829		987	686	261	978	631	341	973
"MA"	2012	"Chicopee"	"7"	"B"	1	850		1019	677	305	1009	572	422	998
"MA"	2012	"Chicopee"	"8"	"A"	1	1127		1380	835	495	1366	709	650	1364
"MA"	2012	"Chicopee"	"8"	"B"	1	1027		1241	756	439	1234	639	580	1223
"MA"	2012	"Chicopee"	"9"	"A"	1	1096		1333	819	478	1327	706	609	1316
"MA"	2012	"Chicopee"	"9"	"B"	1	1318		1638	983	614	1630	800	827	1629
"MA"	2012	"Chilmark"		"1"	9	568	102	738	589	127	734	554	176	730
"MA"	2012	"Clarksburg"		"1"	1	683		865	616	232	860	518	334	852
"MA"	2012	"Clinton"		"1"	3	1081	571	1725	962	725	1720	838	879	1717
"MA"	2012	"Clinton"		"2"	3	995	521	1577	912	614	1567	785	780	1566
"MA"	2012	"Clinton"		"3"	3	1032	550	1654	908	706	1653	784	855	1640
"MA"	2012	"Clinton"		"4"	3	1096	442	1610	986	576	1594	849	743	1592
"MA"	2012	"Cohasset"		"1"	8	1270	1048	2512	1098	1382	2507	929	1572	2503
"MA"	2012	"Cohasset"		"2"	8	1391	859	2406	1152	1219	2398	965	1435	2400
"MA"	2012	"Colrain"		"1"	1	730		893	618	232	886	563	324	887
"MA"	2012	"Concord"		"1"	3	1448	610	2137	1413	691	2129	1280	845	2125
"MA"	2012	"Concord"		"2"	3	1751	639	2462	1717	701	2453	1578	868	2447
"MA"	2012	"Concord"		"3"	3	1627	723	2433	1572	818	2428	1483	932	2416
"MA"	2012	"Concord"		"4"	3	1672	680	2436	1601	774	2432	1499	929	2428
"MA"	2012	"Concord"		"5"	3	1041	511	1587	1013	543	1584	924	658	1582
"MA"	2012	"Conway"		"1"	1	1040		1260	926	288	1256	880	374	1254
"MA"	2012	"Cummington"		"1"	1	425		538	368	139	530	369	168	537
"MA"	2012	"Dalton"		"1"	1	1334		1699	1235	421	1693	1084	600	1684
"MA"	2012	"Dalton"		"2"	1	1351		1718	1209	470	1718	1084	614	1703
"MA"	2012	"Danvers"		"1"	6	870	798	1824	1025	768	1822	830	985	1815
"MA"	2012	"Danvers"		"2"	6	814	863	1836	964	853	1831	804	1025	1830
